IDnumb,Title,Author(s)/Editor(s),Publisher,Year,volume,Edition,Subjects,donor,Comment,Relevance
531.1,Classical Descriptions Of Motion,Emil Jan Konopinski,W. H. Freeman And Co.,1969,,,General Physics; Kinematics; Classical Mechanics; Orbital Mechanics; Particle Physics; Simple Harmonic Motion; Oscillations; Quantum Mechanics; Wave Mechanics; Lagrangian Mechanics,Ex-Libris,,Y
531.1,Johannes Kepler And Planetary Motion,David C. Knight,Chatto And Windus,1965,,,General Physics; History Of Physics; People Of Physics; Keplers Laws; Astronomy; Biography,,Ml:530.85,Y
531.1,Forces And Particles,A. B. Pippard,Macmillan And Co.,1972,,,General Physics; Kinematics; Classical Mechanics; Newtonian Dynamics; Dyanmical Systems; Dimensional Analysis; Dielectrical Material; Magnetism; Electromagnetism,Ex-Libris,,Y
531.1,The Physics Of Vibrations And Waves,H. J. Pain,John Wiley & Sons,1968,,,General Physics; Wave Mechanics; Oscillations; Simple Harmonic Motion; Electromagnetic Radiation; Fourier Methods; Diffraction,Ex-Libris,Ml:?,Y
531.1,Agricultural Physics,C. W. Rose,Pergamon Press,1966,,,General Physics; Agricultural Physics; Fluid Mechanics; Material Physics,Ex-Libris,,Y
531.1,Vibrations & Waves in Physics, I. G. Main, Cambridge University Press,1978,,,General Physics; Wave Mechanics; Vibrations; Fourier Methods; Electromagnetic Radiation; De Broglie Waves; Diffraction,,,Y
531.1,Path Summation: Achievements and Goals : Proceedings of the Adriatico Research Conference on Path Integral Method With Applications, Adriatico Research Conference on Path Integral Method With applicatio; Stig Lundqvist, World Scientific Pub Co Inc,1988,,,General Physics; Research Papers; Mathematics; Huygens Principle; Quantum Statistics; Vacuum Techniques,Nuclear Energy Board Ireland,,Y
531.1,Practical Physics,W. Llowarch,Longmans Green And Co.,1952,,,General Physics; Classical Mechanics; Acoustics; Thermodynamics; Optics; Magnetisim; Electricity,Ex-Libris,,Y
531.1,An Elementary Treatise On The Dynamics Of A Particle And Of Rigid Bodies,S. L. Loney,Cambridge University Press,1960,,,General Physics; Classical Mechanics; Orbital Mechanics; Keplers Laws; Oscillations,,,Y
531.1,Physical Mechanics: An Intermediate Text For Students Of The Physical Sciences,Robert Bruce Lindsay,D. Van Nostrand Co.,1950,2,,General Physics; Classical Mechanics; Simple Harmonic Motion; Scattering Theory; Oscillations; Wave Mechanics,L. Jacob,,Y
531.1,The Physics Of Elementary Particles,J. D. Jackson,Princeton University Press,1958,,,General Physics; Particle Physics; Particle Scattering; Theoretical Particle Physics; Radiation; Nuclear Physics; Quantum Mechanics,Paul Allen,,Y
531.1,Non-Perturbative Field Theory And Qcd,R. Iengo; A. Neveu; P. Olesen; G. Parisi; Et Al.,World Scientific Publishing Co.,1983,,,General Physics; Computational Physics; Particle Physics; Quantum Mechanics; Gauge Theory; String Theory,,,Y
531.1,Calculations in Advanced Physical Chemistry, Peter John Felix Griffiths; John David Ronald Thomas, Hodder & Stoughton Educational,1971,,,General Physics; Thermodynamics; Chemistry; Molecular Physics; Atomic Spectra; Radiochemistry; Statistics,,,Y
531.1,"Molecular Physics, Thermodynamics, Atomic and Nuclear Physics: Problems in Undergraduate Physics (Volume 4)", V. L. Ginzburg, Pergamon,1965,,,General Physics; Molecular Physics; Thermodynamics; Gas Laws; Kinetic Theory; Fluid Mechanics; Atomic Physics; Nuclear Physics; Quantum Mechanics,,,Y
531.1,Physics In The Sixties,S. K. Runcorn,Oliver And Boyd,1963,,,General Physics; Laboratory Techniques; Quantum Mechanics; Thermonuclear Fusion; Solar System Astronomy; Nucleosynthesis; Superconductivity,Ex-Libris,,Y
531.1,Experiments In Modern Physics,Adrian C. Melissinos,Academic Press,1966,,,General Physics; Quantum Mechanics; Particle Physics; Particle Detectors; Scattering Theory; Spectroscopy; Statistical Physics,,,Y
531.1,The Mathematics Of Physics And Chemistry,Henry Margenau; George Moseley Murphy,D. Van Nostrand Co.,1943,1,,General Physics; Mathematics; Thermodynamics; Vector Calculus; Classical Mechanics; Wave Mechanics; Molecular Machines; Molecular Mechanics; Matrix Algebra; Quantum Mechanics; Statistical Mechanics; Group Theory,L. Jacob,,Y
531.1,Laws And Properites Of Matter,R. T. Glazebrook,"Kegan Paul, Trench, Trubner And Co.",1893,,,General Physics; Metrology; Classical Mechanics; Kinematics; Kinetic Theory; Phase Transitions; Fluid Mechanics; Thermodynamics,Ex-Libris,,Y
531.1,Newtonian Mechanics, A.P. FRENCH, CENGAGE LEARNING AUSTRALIA,1971,,,General Physics; Atomic Physics; Particle Physics; Planetary Science; Astronomy; Galactic Astronomy; Classical Mechanics; Astrophysics; Gravitation; Wave Mechanics; Relativity,Ex-Libris,,Y
531.1,Vibrations and Waves (MIT Introduction Physics), A. P. FRENCH, THOMAS NELSON & SONS LTD,1971,,,General Physics; Oscillations; Wave Mechanics; Superposition; Wave Mechanics; Fourier Analysis,Ex-Libris,,Y
531.1,Workshop on Materials Science and the Physics of Non-Conventional Energy Sources, G. Furian, World Scientific Pub Co Inc,1989,,,General Physics; Research Papers; Material Physics; Optics; Photovoltaics; Solar Physics,,,Y
531.1,Tables Of Physical And Chemical Constants And Some Mathematical Functions,G. W. C. Kaye; T. H. Laby,Longmans Green And Co.,1948,10,,General Physics; Reference Book; Atomic Weights; Units; Astronomy; Thermodynamics; Acoustic; Spectroscopy; Electromagnetism; Chemistry; Geology,N. A. Porter,,Y
531.1,Dynamics,Horace Lamb,Cambridge University Press,1960,,,General Physics; Kinematics; Classical Mechanics; Simple Harmonic Motion; Gravitation,Paul Allen,,Y
531.1,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth, Paul Hoffman, Fourth Estate Ltd,1998,,,General Physics; Mathematics; People Of Physics,,,Y
510,Mathematical Proceedings Of The Royal Irish Academy,T. J. Laffey; G. J. Murphy; Et Al.,Royal Irish Academy Dublin,2004,,104,Mathematics; Research Papers,,,Y
510,Physical Mathematics,Chester H. Page,D. Van Nostrand Co.,1955,,,Mathematics; Calculus; Wave Mechanics; Operator Mathematics; Geometry; Greens Function; Fourier Integration; Fourier Transforms; Laplace Transform,,,Y
510,Mathematics (Made Simple Books), Abraham P. Sperling; Monroe Stuart, W.H.Allen & Co Ltd,1974, Revised edition,,Mathematics; Basic Mathematics; Algebra; Geometry,,,Y
510,An Introduction To Mathematical Physics,R. A. Houstoun,Blackie And Sons Ltd.,1952,,,Mathematics; Gravitation; Hydrodynamics; Thermodynamics; Wave Mechanics; Electromagnetism; Quantum Mechanics; Relativity,L. Jacob,,Y
510,Chaotic Dynamics and Fractals (Notes and Reports in Mathematics in Science and Engineering Series), Michael F. Barnsley, Academic Pr,1986,,,Mathematics; Chaos Theory; Fractal Mathematics; Julia Sets,,,Y
510,"Quantities, Units And Symbols",The Symbols Committee Of The Royal Society,The Royal Society,1975,2,,Mathematics; Reference Book; Symbols And Quantities; Units; Quantum States,,,Y
510,"Quantities, Units And Symbols",The Symbols Committee Of The Royal Society,The Royal Society,1975,1,Mathematics; Reference Book; Symbols And Quantities; Units; Quantum States,,,Y
510,Fortran For Physics,Alfred M. Bork,Addison-Weslley Publishing Co.,1967,,,Mathematics; Computer Science; Computational Physics; Computer Modeling,Ex-Libris,,Y
510,"Algebra: A Text Book Of Determinants, Matrices And Algebraic Forms",W. L. Ferrar,Oxford University Press,1957,2,,Mathematics; Algebra; Determinants; Matrices,G. M. D. Woodworth,,Y
510,Mathematics In Physics And Engineering,J. Irving; N. Mullineux,Academic Press,1959,,,Mathematics; Calculus; Wave Mechanics; Legendre Functions; Bessel Functions; Laplace Transforms; Matrices,,,Y
510,An Elementary Treatise On Differential Equations And Their Application,H. T. H. Piaggio,G. Bell And Sons,1958,,,Mathematics; Geometry; First Order Equations; Linear Equations; Calculus,J. B. Eustice,,Y
510,Modern Mathematics,The Christian Brothers,Folens And Co.,,,,Mathematics; Leaving Cert Mathematics; Basic Mathematics; Calculus; Complex Numbers; Vectors; Matrices; Probability,,,M
510,Schaums outline series: Theory and Problems of Laplace Transforms,Murray R. Spiegel,Mcgraw-Hill Publishing Co.,1965,,,Mathematics; Laplace Transform; Calculus; Fourier Series,,,Y
510,Mathematics In Physics And Engineering,J. Irving; N. Mullineux,Academic Press,1959,,,Mathematics; Calculus; Differential Equations; Bessel Functions; Legendre Functions; Laplace Transform; Matrices; Wave Mechanics,Paul Allen,,Y
510,The Calculus Of Physics,Mcallister H. Hull Jr.,W. A. Benjamin Inc.,1969,,,Mathematics; Differential Calculus; Calculus; Vector Calculus; Algebra,Ex-Libris,,
510,Partial Differential Equations Of Mathematical Physics,Arthur Gordon Webster,Dover Publications,1955,2,,Mathematics; Calculus; Differential Equations; Fourier Series; Greens Function; Harmonics,,,Y
510,Partial Differential Equations in Physics (Lectures on Theoretical Physics volume vi), Arnold Sommerfeld, Academic Press,1964,,,Mathematics; Partial Differential Equations; Fourier Series; Calculus; Operator Mathematics,,,Y
510,Advanced Calculus,Edwin Bidwell Wilson,Dover Publications,1912,,,Mathematics; Basic Mathematics; Calculus; Differential Calculus; Taylors Formula; Partial Differential Equations; Complex Numbers; Integral Calculus,Paul Allen,,Y
510,Schaum's Outline of Theory and Problems of Vector Analysis, Murray R. Spiegel, McGraw-Hill Publishing Co.,1974, Student international edition,,Mathematics; Basic Mathematics; Vector Calculus; Vectors; Tensor Calculus,,,Y
510,Cambridge Elementary Statistical Tables,D. V. Lindley; J. C. P. Miller,Cambridge University Press,1966,,,Mathematics; Statistics,,,Y
